"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_81350000__SWORD17b_64110200231"	"2024-02-20"	"2024-02-20T12:14:39Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.275	61.08762	62.36262	62.29381	0.14333	-0.0688099999999992	0.0688099999999992	169.027244	5.154995	1	14	0.04430252028	0	0	0	31416.16211	0	0.96153846154	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-03-12"	"2024-03-12T08:59:42Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.005	61.08762	62.09262	62.02932	0.15365	-0.0633000000000052	0.0633000000000052	146.644478	5.274699	1	2	0.02561475329	0	0	0	31636.33203	0	1	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-03-24"	"2024-03-24T18:17:32Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.075	61.08762	62.16262	61.67506	0.24542	-0.487560000000002	0.487560000000002	98.304172	3.494915	1	6	0	0	0	0	-44140.94531	0	0.98076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-04-02"	"2024-04-02T05:44:46Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.82	61.08762	61.90762	62.1961	0.18541	0.28848	0.28848	121.624869	3.973902	1	2	0.21574414811	0	0	0	31496.35938	0	1	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-04-23"	"2024-04-23T02:29:52Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.905	61.08762	61.99262	62.16473	0.14856	0.172109999999996	0.172109999999996	132.004964	5.976658	1	2	0.02892715906	0	0	0	31226.49609	0	0.98076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-05-05"	"2024-05-05T11:47:41Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.77	61.08762	61.85762	61.83838	0.15262	-0.0192400000000035	0.0192400000000035	113.145732	3.989129	1	6	0.12712221913	0	1	0	-45294.70703	0	0.94230769231	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-05-13"	"2024-05-13T23:14:56Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.73	61.08762	61.81762	61.67179	0.24131	-0.145829999999997	0.145829999999997	94.558065	3.996404	1	14	0.25653024827	0	0	0	31631.125	0	0.98076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-06-03"	"2024-06-03T20:00:02Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.75	61.08762	61.83762	60.60452	0.33245	-1.2331	1.2331	102.333421	4.23538	1	2054	0.26154555691	0	0	0	30934.98047	0	0.98076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-06-24"	"2024-06-24T16:45:06Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.64	61.08762	61.72762	61.81988	0.2454	0.092259999999996	0.092259999999996	111.697009	4.41307	1	6	0.27115877229	0	0	0	31221.10547	0	0.96153846154	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-07-15"	"2024-07-15T13:30:10Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.07	61.08762	62.15762	61.93262	0.17722	-0.225000000000001	0.225000000000001	78.197362	3.076989	1	2	0.23770083705	0	0	0	31744.01562	0	0.94230769231	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-08-26"	"2024-08-26T07:00:18Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.95	61.08762	62.03762	61.53483	0.21071	-0.502790000000005	0.502790000000005	136.447641	4.273644	1	6	0.12228017956	0	0	0	31837.35938	0	0.96153846154	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-10-07"	"2024-10-07T00:30:32Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.59	61.08762	61.67762	61.62755	0.10413	-0.0500700000000052	0.0500700000000052	149.20879	6.29375	1	6	0.01273457385	0	0	0	31185.84375	0	0.94230769231	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-10-27"	"2024-10-27T21:15:36Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.02	61.08762	62.10762	61.88443	0.14179	-0.223190000000002	0.223190000000002	97.995874	5.097583	1	6	0	0	0	0	31584.13672	0	0.96153846154	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2024-11-17"	"2024-11-17T18:00:40Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.745	61.08762	61.83262	61.89773	0.11134	0.0651100000000042	0.0651100000000042	95.544331	5.466924	1	2	0	0	0	0	31321.60547	0	0.98076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-01-19"	"2025-01-19T08:15:53Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.205	61.08762	62.29262	62.5169	0.27813	0.22428	0.22428	51.176088	3.077106	1	2058	0.36878984989	0	0	0	31249.11719	0	0.73076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-02-09"	"2025-02-09T05:00:56Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.36	61.08762	62.44762	62.24394	0.12901	-0.203679999999999	0.203679999999999	138.325246	5.972809	1	6	0	0	0	0	31965.24805	0	1	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-02-21"	"2025-02-21T14:18:49Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.51	61.08762	62.59762	62.77156	0.12633	0.173940000000002	0.173940000000002	145.865864	5.030205	1	14	0	0	0	0	-44696.02734	0	0.98076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-03-02"	"2025-03-02T01:46:02Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.805	61.08762	61.89262	61.93902	0.11804	0.0463999999999984	0.0463999999999984	133.116614	5.445569	1	6	0	0	1	0	32100.44141	0	0.98076923077	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-03-14"	"2025-03-14T11:03:53Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	1.19	61.08762	62.27762	61.60855	0.17023	-0.669069999999998	0.669069999999998	114.404316	3.705807	1	2	0.11496345351	0	0	0	-44964.80859	0	0.96153846154	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-03-22"	"2025-03-22T22:31:07Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.73	61.08762	61.81762	61.76073	0.10814	-0.0568899999999957	0.0568899999999957	144.623244	5.85745	1	2	0	0	0	0	31723.51172	0	1	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-06-14"	"2025-06-14T09:31:26Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.845	61.08762	61.93262	61.79446	0.11419	-0.138159999999999	0.138159999999999	126.734461	5.223811	1	2	0.17451972523	0	0	0	32078.15234	0	1	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-07-17"	"2025-07-17T15:34:24Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.63	61.08762	61.71762	62.24396	0.22832	0.526339999999998	0.526339999999998	91.926576	3.031991	1	6	0.30535610128	0	0	0	-44212.50781	0	0.80769230769	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-09-05"	"2025-09-05T20:31:46Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.545	61.08762	61.63262	61.59132	0.11635	-0.0412999999999997	0.0412999999999997	149.391666	6.084832	1	6	0	0	0	0	31158.31445	0	1	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81350000__SWORD17b_64110200231"	"2025-09-26"	"2025-09-26T17:16:49Z"	81350000	64110200230421	64110200231	64110200340421	64110200341	0.575	61.08762	61.66262	61.72714	0.11537	0.0645199999999946	0.0645199999999946	146.962697	5.732837	1	6	0	0	0	0	31412.5	0	1	60.9	123	10414.787203	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2023-07-26"	"2023-07-26T20:43:48Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.5	16.23614	17.73614	17.50346	0.09404	-0.232679999999998	0.232679999999998	79.723584	5.869554	1	2	0	0	0	0	-17770.91211	0	0.78846153846	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-01-09"	"2024-01-09T18:44:28Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	2.2	16.23614	18.43614	17.72297	0.09502	-0.713169999999998	0.713169999999998	84.017659	5.616685	1	2	0	0	0	0	-18087.375	0	0.96153846154	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-02-20"	"2024-02-20T12:14:39Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.98	16.23614	18.21614	18.26383	0.10175	0.0476899999999993	0.0476899999999993	70.011158	4.761757	1	2	0.03493057441	0	0	0	-18343.73242	0	0.90384615385	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-04-02"	"2024-04-02T05:44:46Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.59	16.23614	17.82614	17.79614	0.09441	-0.0299999999999976	0.0299999999999976	90.347134	6.729201	1	2	0	0	0	0	-18235.58789	0	0.75	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-04-23"	"2024-04-23T02:29:52Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.72	16.23614	17.95614	17.79553	0.09375	-0.160609999999998	0.160609999999998	79.410954	6.236995	1	10	0	0	0	0	-18572.57617	0	0.98076923077	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-05-13"	"2024-05-13T23:14:56Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.4	16.23614	17.63614	17.57368	0.0957	-0.062459999999998	0.062459999999998	62.64043	5.264084	1	2	0	0	0	0	-18111.42578	0	0.94230769231	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-06-24"	"2024-06-24T16:45:06Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.34	16.23614	17.57614	17.40736	0.09374	-0.168779999999998	0.168779999999998	81.488783	6.340854	1	6	0	0	0	0	-18558.73047	0	0.96153846154	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-07-15"	"2024-07-15T13:30:10Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.28	16.23614	17.51614	17.90514	0.09568	0.388999999999999	0.388999999999999	73.381124	5.386452	1	2	0	0	0	0	-18109.125	0	0.96153846154	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-08-05"	"2024-08-05T10:15:14Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.34	16.23614	17.57614	17.45777	0.09533	-0.118369999999999	0.118369999999999	83.730476	6.155176	1	6	0	0	0	0	-17863.4707	0	0.73076923077	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-08-26"	"2024-08-26T07:00:18Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.2	16.23614	17.43614	17.74565	0.09522	0.309510000000003	0.309510000000003	81.738871	6.112414	1	6	0.03072953797	0	0	0	-17918.77344	0	0.82692307692	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2024-10-27"	"2024-10-27T21:15:36Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.22	16.23614	17.45614	21.97352	0.09584	4.51738	4.51738	75.208978	5.799137	1	2	0	0	0	0	-18205.1582	0	0.76923076923	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2025-03-02"	"2025-03-02T01:46:02Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.62	16.23614	17.85614	17.84095	0.09349	-0.0151900000000005	0.0151900000000005	91.023066	6.01028	1	6	0.02775506019	0	1	0	-17670.64062	0	0.75	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2025-03-22"	"2025-03-22T22:31:08Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.58	16.23614	17.81614	17.7364	0.0955	-0.0797399999999975	0.0797399999999975	80.767654	5.654502	1	6	0	0	0	0	-18045.98438	0	0.84615384615	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2025-05-24"	"2025-05-24T12:46:22Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.56	16.23614	17.79614	18.05126	0.09729	0.255120000000002	0.255120000000002	78.070352	5.110871	1	2	0.25065642992	0	0	0	-18320.93164	0	0.88461538462	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2025-06-14"	"2025-06-14T09:31:26Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.62	16.23614	17.85614	17.90333	0.09544	0.0471900000000005	0.0471900000000005	86.805502	6.449258	1	2	0	0	0	0	-17713.92578	0	0.96153846154	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2025-07-26"	"2025-07-26T03:01:38Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.39	16.23614	17.62614	17.50649	0.09583	-0.11965	0.11965	73.106237	5.692258	1	2	0	0	0	0	-18292.92969	0	0.84615384615	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2025-09-05"	"2025-09-05T20:31:46Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.28	16.23614	17.51614	17.30777	0.0965	-0.208369999999999	0.208369999999999	72.509279	5.42888	1	6	0	0	0	0	-18612.125	0	0.75	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81380000__SWORD17b_64110200161"	"2025-09-26"	"2025-09-26T17:16:49Z"	81380000	64110200160471	64110200161	64110200270471	64110200271	1.215	16.23614	17.45114	17.45929	0.09418	0.00815000000000055	0.00815000000000055	76.205239	5.64771	1	6	0	0	0	0	-18341.26172	0	0.96153846154	19.4	134	10372.183297	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	18	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2023-08-08"	"2023-08-08T06:01:46Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.66	4.122455	5.782455	5.7275	0.0997	-0.0549550000000005	0.0549550000000005	167.844896	10.143494	1	2	0.04622245919	0	0	0	18466.32812	0	0.58947368421	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2023-10-09"	"2023-10-09T20:16:58Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	4.02	4.122455	8.142455	10.89164	0.09751	2.749185	2.749185	170.527683	10.876488	1	2	0	0	0	0	17892.0625	0	0.86315789474	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2023-10-18"	"2023-10-18T07:44:06Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	4.7	4.122455	8.822455	8.7613	0.10033	-0.0611550000000012	0.0611550000000012	153.801897	6.751808	0	0	0	0	0	0	-38630.33984	0	0.89473684211	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2023-11-08"	"2023-11-08T04:29:11Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	3.39	4.122455	7.512455	7.73117	0.09697	0.218714999999999	0.218714999999999	151.409384	6.855986	0	0	0	0	0	0	-39042.97656	0	0.75789473684	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2023-11-20"	"2023-11-20T13:47:08Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.66	4.122455	6.782455	6.89039	0.09733	0.107934999999999	0.107934999999999	166.489658	10.798415	1	10	0.0466967811	0	0	0	18427.55273	0	1	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2023-11-29"	"2023-11-29T01:14:17Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	3.22	4.122455	7.342455	7.49633	0.10525	0.153874999999999	0.153874999999999	145.22148	6.172067	1	4	0	0	0	0	-38909.59375	0	0.54736842105	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2023-12-19"	"2023-12-19T21:59:20Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.1	4.122455	6.222455	6.30018	0.09963	0.077725	0.077725	150.623022	6.643808	1	8	0	0	0	0	-38170.22656	0	1	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-01-01"	"2024-01-01T07:17:19Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.93	4.122455	6.052455	6.19586	0.09726	0.143405	0.143405	162.019359	11.207947	1	2	0.02384720352	0	0	0	18541.17188	0	0.68421052632	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-01-09"	"2024-01-09T18:44:26Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.89	4.122455	6.012455	5.99595	0.09498	-0.0165050000000004	0.0165050000000004	145.685322	6.525635	1	4	0	0	0	0	-38536.04297	0	0.84210526316	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-02-12"	"2024-02-12T00:47:29Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.8	4.122455	5.922455	6.01194	0.09518	0.0894849999999998	0.0894849999999998	170.476231	11.165302	1	2	0.0232565592	0	0	0	18095.50391	0	0.71578947368	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-03-24"	"2024-03-24T18:17:38Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.26	4.122455	6.382455	6.46272	0.09435	0.0802649999999998	0.0802649999999998	179.213585	10.168252	1	2	0.02140812394	0	0	0	18713.57812	0	0.94736842105	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-04-14"	"2024-04-14T15:02:43Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.87	4.122455	5.992455	5.98896	0.11179	-0.00349500000000091	0.00349500000000091	96.673912	7.421686	0	0	0	0	0	0	18564.51367	0	0.54736842105	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-04-23"	"2024-04-23T02:29:51Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.16	4.122455	6.282455	6.2847	0.09736	0.00224499999999939	0.00224499999999939	148.946839	6.851939	0	0	0	0	0	0	-39021.77734	0	0.55789473684	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-05-05"	"2024-05-05T11:47:46Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.77	4.122455	5.892455	5.84829	0.09655	-0.0441649999999996	0.0441649999999996	174.732699	11.550385	1	6	0	0	1	0	17522.42188	0	0.63157894737	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-05-13"	"2024-05-13T23:14:55Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.655	4.122455	5.777455	5.78673	0.09697	0.0092749999999997	0.0092749999999997	152.504667	6.814177	1	2	0	0	0	0	-38563.60156	0	0.92631578947	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
